,City,Country,Lat,Long,Date,Temp,Wind Spd,Cloud Cvr,Humid
0,Kapaa,US,22.0752,-159.319,1637637507,300.14,1.34,90,76
1,Pisco,PE,-13.7,-76.2167,1637637761,291.49,5.14,90,88
2,Tuktoyaktuk,CA,69.4541,-133.0374,1637637787,252.15,4.63,40,77
3,Grand Gaube,MU,-20.0064,57.6608,1637637763,297.8,0.45,1,66
4,Atuona,PF,-9.8,-139.0333,1637637765,298.46,3.65,100,76
5,Leningradskiy,RU,69.3833,178.4167,1637637766,246.67,2.09,31,90
6,Touros,BR,-5.1989,-35.4608,1637637629,299.65,5.36,94,78
7,Cabo San Lucas,MX,22.8909,-109.9124,1637637764,296.77,0.45,1,77
8,Dikson,RU,73.5069,80.5464,1637637807,249.3,7.79,100,95
9,Geraldton,AU,-28.7667,114.6,1637637803,298.22,7.2,0,43
10,Puerto Ayora,EC,-0.7393,-90.3518,1637637810,293.23,3.48,30,75
11,Mataura,NZ,-46.1927,168.8643,1637638127,290.44,2.79,81,45
12,East London,ZA,-33.0153,27.9116,1637637812,291.89,8.04,100,87
13,Qaanaaq,GL,77.484,-69.3632,1637637814,251.62,2.53,97,86
14,Saint Paul Harbor,US,57.79,-152.4072,1637637815,264.88,3.09,1,53
15,Upernavik,GL,72.7868,-56.1549,1637637816,256.68,2.85,8,88
16,Saint Anthony,US,45.0205,-93.218,1637637818,271.93,0.45,1,55
17,Cherskiy,RU,68.75,161.3,1637637819,237.4,1.22,27,100
18,Ust-Nera,RU,64.5667,143.2,1637637820,244.79,1.9,64,98
19,Nichinan,JP,31.6,131.3667,1637637822,287.97,5.49,19,54
20,Khatanga,RU,71.9667,102.5,1637637823,253.86,9.81,98,78
21,Molochnoye,RU,59.2917,39.6787,1637637825,263.83,4.84,16,91
22,Buin,CL,-33.7333,-70.75,1637637826,296.34,0.82,0,46
23,Bluff,NZ,-46.6,168.3333,1637637609,286.55,5.59,41,68
24,Tilichiki,RU,60.4667,166.1,1637637828,257.49,4.24,100,87
25,Kavieng,PG,-2.5744,150.7967,1637637764,301.93,5.57,58,77
26,Cidreira,BR,-30.1811,-50.2056,1637637831,294.16,4.31,11,78
27,Algodones,MX,20.3888,-105.4773,1637637832,295.45,2.26,6,77
28,Jérémie,HT,18.65,-74.1167,1637637834,298.83,1.49,65,83
29,Port Alfred,ZA,-33.5906,26.891,1637637601,291.51,10.16,100,84
30,Labuhan,ID,-6.8844,112.2051,1637637811,302.93,1.75,94,66
31,Busselton,AU,-33.65,115.3333,1637637613,294.31,2.07,0,42
32,Albany,US,42.6001,-73.9662,1637638097,273.76,0.89,16,73
33,Rikitea,PF,-23.1203,-134.9692,1637638153,297.53,4.81,1,74
34,Hamilton,US,39.1834,-84.5333,1637637543,272.58,2.06,1,73
35,College,US,64.8569,-147.8028,1637637824,256.25,4.12,90,61
36,Bathsheba,BB,13.2167,-59.5167,1637637843,299.49,6.17,40,78
37,Hilo,US,19.7297,-155.09,1637637750,296.0,2.06,90,96
38,Yauco,PR,18.035,-66.8499,1637637846,299.12,1.72,60,84
39,Podosinovets,RU,60.2776,47.0659,1637637847,266.45,5.44,100,93
40,Vaini,TO,-21.2,-175.2,1637638161,302.24,2.57,40,79
41,Punta Arenas,CL,-53.15,-70.9167,1637638162,277.21,1.03,75,65
42,Iqaluit,CA,63.7506,-68.5145,1637637786,271.0,7.15,90,74
43,Port Hardy,CA,50.6996,-127.4199,1637637852,279.25,2.06,90,100
44,Spornoye,RU,50.8448,37.2913,1637637853,271.16,2.67,100,80
45,Ushuaia,AR,-54.8,-68.3,1637637623,271.39,1.24,91,94
46,Diamantino,BR,-14.4086,-56.4461,1637637856,296.69,1.64,99,91
47,Hobart,AU,-42.8794,147.3294,1637637619,297.19,0.45,75,52
48,Nikolskoye,RU,59.7035,30.7861,1637637858,270.82,2.32,100,96
49,Abhā,SA,18.2164,42.5053,1637637860,285.05,0.0,0,66
50,Jamestown,US,42.097,-79.2353,1637637788,273.92,2.68,90,67
51,Padang,ID,-0.9492,100.3543,1637638174,303.18,1.16,100,67
52,Souillac,MU,-20.5167,57.5167,1637637863,297.79,3.09,40,88
53,Ouallam,NE,14.3188,2.0866,1637637865,298.03,4.56,2,22
54,Ribeira Grande,PT,38.5167,-28.7,1637637644,291.98,8.61,20,85
55,Ténenkou,ML,14.4572,-4.9169,1637637668,297.77,4.59,56,28
56,Coahuayana Viejo,MX,18.7333,-103.6833,1637637868,299.86,1.16,81,89
57,Nirasaki,JP,35.7,138.45,1637637870,290.08,4.47,1,40
58,Lumut,MY,4.2323,100.6298,1637637871,303.35,1.54,40,74
59,New Norfolk,AU,-42.7826,147.0587,1637637872,296.99,0.89,100,42
60,Carnarvon,AU,-24.8667,113.6333,1637638043,298.19,8.75,0,53
61,Tiksi,RU,71.6872,128.8694,1637637770,243.1,3.49,52,97
62,Severo-Kuril'sk,RU,50.6789,156.125,1637637626,276.45,7.89,94,83
63,Guiratinga,BR,-16.3494,-53.7583,1637637639,296.41,0.95,100,89
64,Thompson,CA,55.7435,-97.8558,1637638189,255.24,1.03,75,71
65,Beloha,MG,-25.1667,45.05,1637637778,293.2,3.26,57,92
66,Bengkulu,ID,-3.8004,102.2655,1637637762,301.08,1.32,99,69
67,Bilibino,RU,68.0546,166.4372,1637637882,243.36,1.62,4,90
68,Belaya Gora,RU,68.5333,146.4167,1637637883,245.43,2.04,100,99
69,Saskylakh,RU,71.9167,114.0833,1637637791,241.58,3.83,12,98
70,Aitape,PG,-3.1374,142.3475,1637637791,302.14,2.31,57,73
71,Ngunguru,NZ,-35.6167,174.5,1637637887,291.92,5.47,10,76
72,Avarua,CK,-21.2078,-159.775,1637637888,298.18,3.09,90,78
73,Tuatapere,NZ,-46.1333,167.6833,1637637889,287.93,3.57,52,62
74,Te Anau,NZ,-45.4167,167.7167,1637637891,290.42,1.9,9,45
75,Birao,CF,10.2849,22.7882,1637637892,293.51,3.65,98,26
76,Chokurdakh,RU,70.6333,147.9167,1637637893,248.07,2.33,100,99
77,Waitara,NZ,-38.925,174.25,1637637895,294.66,4.53,30,54
78,Novi Kneževac,RS,46.05,20.1,1637637896,279.18,4.41,97,86
79,Adré,TD,13.4667,22.2,1637637898,292.42,6.83,50,29
80,San Patricio,US,28.017,-97.5169,1637637899,292.5,3.23,100,48
81,Laas,IT,46.6166,10.7002,1637637900,277.64,1.2,73,90
82,Agua Verde,MX,22.9,-106.05,1637637902,299.89,4.75,75,73
83,Constitución,CL,-35.3333,-72.4167,1637637903,289.5,4.29,0,58
84,Xining,CN,36.6167,101.7667,1637637904,272.76,1.09,0,25
85,George Town,MY,5.4112,100.3354,1637637906,303.11,0.0,20,83
86,Fortuna,US,40.5982,-124.1573,1637637907,282.58,0.89,90,93
87,Maumere,ID,-8.6199,122.2111,1637637908,303.43,1.23,28,66
88,Riviere-au-Renard,CA,48.9957,-64.3971,1637637910,280.31,6.16,100,98
89,Outjo,NA,-20.1167,16.15,1637637911,287.57,1.54,0,27
90,Chiredzi,ZW,-21.05,31.6667,1637637913,293.89,2.15,100,95
91,Truth or Consequences,US,33.1284,-107.2528,1637637780,283.23,3.6,1,31
92,Mogadishu,SO,2.0371,45.3438,1637637674,299.26,3.81,61,77
93,Jyvaskyla,FI,62.2415,25.7209,1637637916,270.35,1.03,75,97
94,Lida,BY,53.8833,25.2997,1637637917,270.88,2.51,47,69
95,Ambilobe,MG,-13.2,49.05,1637637919,296.89,1.53,75,81
96,Aguililla,MX,18.7333,-102.7333,1637637920,292.37,2.07,4,69
97,Hong Kong,HK,22.2855,114.1577,1637637657,290.51,2.24,100,75
98,Beringovskiy,RU,63.05,179.3167,1637637923,254.13,5.89,95,98
99,Dāmghān,IR,36.1683,54.348,1637637924,279.62,1.0,1,74
100,Lakatoro,VU,-16.0999,167.4164,1637637925,302.67,2.59,96,70
101,Mujiayingzi,CN,42.1167,118.7833,1637637927,269.4,4.79,7,33
102,Bredasdorp,ZA,-34.5322,20.0403,1637637928,287.24,1.68,30,78
103,Cape Town,ZA,-33.9258,18.4232,1637637930,290.43,8.75,0,70
104,Bethel,US,41.3712,-73.414,1637637759,276.51,0.45,1,61
105,Tangwani,PK,28.2787,68.9972,1637637932,293.58,2.87,0,15
106,Huarmey,PE,-10.0681,-78.1522,1637637845,292.09,2.95,97,82
107,Del Rio,US,29.3627,-100.8968,1637637935,288.94,0.0,1,41
108,Puerto Rondón,CO,6.2805,-71.1,1637637936,297.51,1.86,36,82
109,Alexandria,EG,31.2156,29.9553,1637638242,288.45,1.03,6,94
110,Saldanha,ZA,-33.0117,17.9442,1637637773,287.18,6.72,2,81
111,Port Elizabeth,ZA,-33.918,25.5701,1637637939,290.31,5.66,90,82
112,Nhulunbuy,AU,-12.2333,136.7667,1637637941,308.49,5.14,20,46
113,Rāmshīr,IR,30.8946,49.4092,1637637942,290.07,3.82,10,62
114,Panacan,PH,9.2463,118.4082,1637637944,303.3,5.01,71,71
115,Cotonou,BJ,6.3654,2.4183,1637637945,301.14,3.6,20,89
116,Vrangel',RU,42.7297,133.0839,1637637946,270.48,12.08,73,54
117,Mount Isa,AU,-20.7333,139.5,1637637948,307.02,4.63,40,20
118,‘Āhuimanu,US,21.4447,-157.8378,1637638253,300.99,5.66,90,74
119,Praia da Vitória,PT,38.7333,-27.0667,1637638254,291.35,7.22,75,94
120,Flinders,AU,-34.5833,150.8552,1637638255,296.14,3.32,100,71
121,Gamboula,CF,4.1178,15.1393,1637638257,293.11,0.77,41,86
122,Lorengau,PG,-2.0226,147.2712,1637638258,299.63,4.01,100,85
123,Arraial do Cabo,BR,-22.9661,-42.0278,1637638260,293.92,6.7,5,75
124,Erenhot,CN,43.6475,111.9767,1637638261,268.49,5.09,9,48
125,Fort Nelson,CA,58.8053,-122.7002,1637638262,256.92,3.6,90,78
126,Sorong,ID,-0.8833,131.25,1637638264,302.02,2.47,31,70
127,Camocim,BR,-2.9022,-40.8411,1637638265,299.39,4.36,100,82
128,Hermanus,ZA,-34.4187,19.2345,1637638266,288.29,3.66,12,80
129,Baillif,GP,16.0202,-61.7463,1637638268,295.87,4.4,28,73
130,San Matías,BO,-16.3667,-58.4,1637638269,297.95,1.86,99,88
131,Port Blair,IN,11.6667,92.75,1637638271,302.36,4.83,74,73
132,Hithadhoo,MV,-0.6,73.0833,1637638272,300.44,8.03,100,79
133,Carutapera,BR,-1.195,-46.02,1637638273,298.77,2.31,37,81
134,Lukovetskiy,RU,64.2956,41.9211,1637638275,270.14,3.08,100,87
135,Coracora,PE,-15.0333,-73.7833,1637638276,283.85,0.92,99,63
136,Vila Franca do Campo,PT,37.7167,-25.4333,1637638277,293.26,6.78,93,87
137,Tasiilaq,GL,65.6145,-37.6368,1637638279,270.24,3.49,97,63
138,Lompoc,US,34.6391,-120.4579,1637638280,293.46,0.0,1,36
139,Mar del Plata,AR,-38.0023,-57.5575,1637638124,287.09,2.68,6,66
140,Champerico,GT,14.3,-91.9167,1637638282,299.96,1.1,100,77
141,Salalah,OM,17.0151,54.0924,1637638022,300.2,4.63,0,18
142,Karratha,AU,-20.7377,116.8463,1637638008,305.15,3.19,85,44
143,Eldoret,KE,0.5204,35.2699,1637638286,286.26,4.41,99,76
144,San Cristobal,VE,7.7669,-72.225,1637638288,294.25,0.64,58,98
145,Nanortalik,GL,60.1432,-45.2371,1637638289,266.96,6.25,5,74
146,Santa Quitéria,BR,-4.3319,-40.1567,1637638290,299.71,1.41,100,64
147,Kavaratti,IN,10.5669,72.642,1637638292,300.53,3.8,80,76
148,Faanui,PF,-16.4833,-151.75,1637638293,300.56,3.95,100,74
149,Saint-Philippe,RE,-21.3585,55.7679,1637638294,301.19,3.67,28,67
150,Verkhoyansk,RU,67.5447,133.385,1637638296,238.82,0.82,80,100
151,Broome,US,42.2506,-75.833,1637638297,272.6,0.89,1,70
152,Caravelas,BR,-17.7125,-39.2481,1637638299,294.05,1.72,100,87
153,Marshall,US,34.3834,-86.3333,1637638300,277.99,1.34,1,59
154,Leh,IN,34.1667,77.5833,1637638022,264.4,1.59,0,50
155,Isangel,VU,-19.55,169.2667,1637638302,304.21,4.12,75,74
156,Sitka,US,57.0531,-135.33,1637638184,276.09,2.06,90,87
157,Saýat,TM,38.7839,63.8803,1637638305,279.08,2.4,99,28
158,Jambi City,ID,-1.6,103.6167,1637638306,305.48,0.69,100,58
159,Vila Velha,BR,-20.3297,-40.2925,1637638308,294.12,0.45,75,88
160,Kabalo,CD,-6.05,26.9167,1637638309,293.21,0.47,100,97
161,Middle Island,US,40.8843,-72.9373,1637638310,277.53,4.02,1,51
162,Xiaoweizhai,CN,26.1903,107.5125,1637638312,281.72,2.11,97,77
163,Saint-Pierre,RE,-21.3393,55.4781,1637638041,300.13,2.06,0,60
164,Khanbari,NP,27.3747,87.2039,1637638314,291.1,1.49,37,68
165,Nome,US,64.5011,-165.4064,1637638316,258.19,8.23,1,51
166,Kaitangata,NZ,-46.2817,169.8464,1637638317,287.09,2.51,73,60
167,Nikitinskiy,RU,54.5845,86.0115,1637638318,271.49,7.17,100,91
168,Alofi,NU,-19.0595,-169.9187,1637638320,302.09,4.12,75,61
169,Hearst,CA,49.6835,-83.6665,1637638321,264.29,4.4,100,92
170,Vitim,RU,59.4511,112.5578,1637638323,253.37,0.97,4,78
171,Chicama,PE,-7.8447,-79.1469,1637638324,289.45,2.01,75,81
172,Morondava,MG,-20.2833,44.2833,1637638326,300.77,3.36,80,77
173,Karaton,ID,-6.3424,106.1045,1637638327,301.98,2.86,100,92
174,Berlevåg,NO,70.8578,29.0864,1637638328,269.3,2.09,100,55
175,Torbay,CA,47.6666,-52.7314,1637638330,276.63,6.17,40,84
176,Kloulklubed,PW,7.0419,134.2556,1637638331,304.43,5.76,89,77
177,Katsuura,JP,35.1333,140.3,1637638333,290.48,2.1,87,74
178,Tura,IN,25.5198,90.2201,1637638334,297.13,0.84,0,48
179,Khovd,MN,48.0056,91.6419,1637638335,271.52,2.38,75,26
180,Havelock,US,34.8791,-76.9013,1637638337,283.67,0.89,76,91
181,Najrān,SA,17.4924,44.1277,1637638338,286.51,0.42,20,31
182,Sinnamary,GF,5.3833,-52.95,1637638339,298.45,2.82,83,88
183,Krutinka,RU,56.0055,71.5113,1637638341,269.54,7.16,98,88
184,Muros,ES,42.7762,-9.0603,1637638342,286.39,7.98,60,78
185,Bambous Virieux,MU,-20.3428,57.7575,1637638343,298.27,3.09,40,88
186,Merauke,ID,-8.4667,140.3333,1637638345,302.85,3.66,30,70
187,Boa Vista,BR,2.8197,-60.6733,1637638047,299.14,1.54,75,89
188,Qujing,CN,25.4833,103.7833,1637638347,277.88,2.03,100,91
189,Leeton,AU,-34.5667,146.4,1637638349,300.31,4.63,75,39
190,Kalakamati,BW,-20.5929,27.3121,1637638350,292.46,2.91,99,84
191,Krasnosel'kup,RU,65.7,82.4667,1637638352,266.76,6.67,98,95
192,Naze,JP,28.3667,129.4833,1637638353,289.66,6.64,90,64
193,Seymchan,RU,62.8833,152.4333,1637638355,242.93,0.21,100,98
194,Dunedin,NZ,-45.8742,170.5036,1637638245,286.4,2.53,13,63
195,Pacific Grove,US,36.6177,-121.9166,1637638357,289.99,0.45,1,43
196,Hofn,IS,64.2539,-15.2082,1637638358,279.26,2.79,100,68
197,Pangnirtung,CA,66.1451,-65.7125,1637638360,267.97,6.93,100,75
198,Hay River,CA,60.8156,-115.7999,1637638297,263.14,6.69,90,85
199,Provideniya,RU,64.3833,-173.3,1637638362,260.21,4.0,0,56
200,Korla,CN,41.7597,86.1469,1637638364,273.07,1.37,7,50
201,Tottori-shi,JP,35.5,134.2333,1637638365,284.19,8.23,40,46
202,Grand Island,US,40.925,-98.342,1637638366,281.65,0.89,1,58
203,Hambantota,LK,6.1241,81.1185,1637638368,302.34,1.03,20,89
204,Hammerfest,NO,70.6634,23.6821,1637638369,270.4,5.66,75,80
205,Miles City,US,46.4083,-105.8406,1637638370,281.21,3.09,1,45
206,Avera,US,33.194,-82.5271,1637638372,284.53,4.78,13,50
207,Mount Gambier,AU,-37.8333,140.7667,1637638297,291.1,9.26,75,88
208,Yellowknife,CA,62.456,-114.3525,1637638278,250.6,1.34,40,77
209,Barrow,US,71.2906,-156.7887,1637638204,252.16,2.57,40,77
210,Anadyr,RU,64.75,177.4833,1637638376,248.43,4.0,0,84
211,Lebu,CL,-37.6167,-73.65,1637638378,285.28,8.8,0,87
212,Levelland,US,33.5873,-102.378,1637638379,284.79,4.49,33,41
213,Port Lincoln,AU,-34.7333,135.8667,1637638381,292.54,7.04,99,65
214,Ancud,CL,-41.8697,-73.8203,1637638382,282.89,2.11,34,92
215,San Jose,US,37.3394,-121.895,1637637859,290.15,2.57,1,66
216,Mosquera,CO,4.7059,-74.2302,1637638306,287.2,1.03,40,88
217,Kropotkin,RU,45.4375,40.5756,1637638386,279.96,2.98,36,86
218,Baturaja,ID,-4.1333,104.1667,1637638387,303.08,0.51,100,65
219,Olafsvik,IS,64.8945,-23.7142,1637638388,277.83,7.46,68,61
220,Lavrentiya,RU,65.5833,-171.0,1637638390,254.0,4.6,8,93
221,Kinsale,IE,51.7075,-8.5306,1637638391,276.8,3.09,20,87
222,Mayumba,GA,-3.432,10.6554,1637638393,297.41,4.26,100,93
223,Catuday,PH,16.2923,119.8062,1637638395,302.58,3.23,5,63
224,Voi,KE,-3.3945,38.563,1637638396,295.33,1.55,46,81
225,Lluta,PE,-16.0147,-72.0142,1637638398,282.3,1.55,100,53
226,Kysyl-Syr,RU,63.8986,122.7617,1637638399,246.58,1.53,100,96
227,Telde,ES,27.9924,-15.4192,1637638401,291.27,0.89,40,77
228,Halifax,CA,44.6453,-63.5724,1637638402,286.16,4.02,100,94
229,Manokwari,ID,-0.8667,134.0833,1637638403,301.98,1.9,66,73
230,São Sebastião,BR,-23.76,-45.4097,1637638111,292.36,3.25,59,88
231,Deniliquin,AU,-35.5333,144.9667,1637638201,295.93,5.03,100,46
232,Srednekolymsk,RU,67.45,153.6833,1637638407,238.18,2.22,60,99
233,Galesong,ID,-5.3166,119.3661,1637638408,305.16,2.52,7,69
234,Manbij,SY,36.5281,37.9549,1637638410,278.58,1.02,0,71
235,Dingle,PH,10.9995,122.6711,1637638411,303.05,5.9,67,72
236,Rome,US,43.2128,-75.4557,1637638412,273.07,2.57,90,92
237,Teya,RU,60.3778,92.6267,1637638414,270.97,5.57,98,90
238,Esso,RU,55.9333,158.7,1637638415,265.29,2.23,58,96
239,Valdivia,CL,-39.8142,-73.2459,1637638417,285.2,1.37,1,88
240,Dunkirk,FR,51.05,2.3667,1637638418,279.27,2.03,78,74
241,Ust'-Koksa,RU,50.2696,85.6108,1637638419,269.14,1.96,100,89
242,Arlit,NE,18.7369,7.3853,1637638421,294.43,0.46,0,20
243,Tevaitoa,PF,-16.7833,-151.5,1637638422,300.38,4.49,100,76
244,Kluang,MY,2.0251,103.3328,1637638194,304.0,0.71,98,76
245,San Quintín,MX,30.4833,-115.95,1637638425,291.83,2.0,98,64
246,Diré,ML,12.2833,-10.9667,1637638427,295.12,1.13,14,30
247,Saurimo,AO,-9.6608,20.3916,1637638428,290.94,1.16,100,98
248,Ushtobe,KZ,45.2514,77.9838,1637638429,277.14,1.78,100,71
